Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
309,2025-04-29,FBi starts to use polygraph testing to identify internal leaks,https://www.theguardian.com/us-news/2025/apr/29/fbi-polygraph-test-leaks,No,No,Yes,No,No,No,No,No,No,No
308,2025-04-29,EO to allow government to fund the legal costs of police officers accused of wrongdoing,https://www.rollingstone.com/politics/politics-news/trump-executive-order-law-enforcement-1235327251/,Yes,No,No,No,No,No,No,No,No,No
306,2025-04-28,"EO to unleash local policing in return for better training and pay, with federal agencies directed to pursue legal action against local officials who obstruct DEI (Diversity, Equity, Inclusion) initiatives and other law enforcement actions.",https://www.npr.org/2025/04/29/g-s1-63458/trump-aims-to-unleash-local-police-but-cautions-against-standing-in-the-way-of-ice,Yes,No,Yes,No,No,No,Yes,No,No,No
305,2025-04-28,"EO to target sanctuary cities, as part of Trump's anti-immigration drive",https://www.theguardian.com/us-news/2025/apr/28/trump-immigration-executive-orders,No,No,Yes,No,No,No,Yes,No,No,Yes
304,2025-04-28,Administration dismisses 100s of scientist working on National Climate Assessment report,https://www.nytimes.com/live/2025/04/28/us/trump-news#national-climate-assessment-authors-dismissed,No,No,No,No,Yes,No,No,No,No,No
303,2025-04-27,"NIH ends funding for researchers in Hong Kong for a grant led in Chicago, and mandates *no interaction* with Hong Kong partners.",https://bsky.app/profile/cobey.bsky.social/post/3lnsya36s5s22,No,No,No,No,No,Yes,No,No,Yes,No
302,2025-04-27,Donald Trump Jr sets up private members club in DC where you buy access to talk to Trump advisors and cabinet members,https://www.politico.com/news/2025/04/26/donald-trump-washington-club-00311720,No,No,No,No,No,No,No,Yes,No,No
301,2025-04-25,Trump's sons to gain $10m from selling stock they received from an AI firm that benefited from Trump's AI regulations,https://www.forbes.com/sites/zacheverson/2025/04/25/donald-jr-eric-trump-stock-sale-dominari-holdings-sec-filing/,No,No,No,No,No,No,No,Yes,No,No
300,2025-04-25,Trump threatens to sanction leading UK human rights lawyers over their role advising the ICC over Gaza,https://observer.co.uk/news/national/article/sanctions-lawyers-international-criminal-court-trump,Yes,No,Yes,No,No,No,No,No,Yes,No
299,2025-04-25,"Trump reinterprets Hatch act, to allow federal employees to show support for him, but not for any political rivals",https://www.nytimes.com/2025/04/25/us/politics/trump-hatch-act.html,Yes,No,No,No,No,No,No,No,No,No
298,2025-04-25,"Pam Bondi, the US attorney general, has revoked a Biden administration-era policy that restricted subpoenas of reporters’ phone records in criminal investigations",https://www.theguardian.com/us-news/2025/apr/25/pam-bondi-journalists-subpoenas,Yes,No,Yes,No,No,No,Yes,No,No,No
297,2025-04-25,NIH scales back new grants so far this year by $2.3 billlion. Research into infectious diseases and biological systems most affected,https://www.statnews.com/2025/04/24/trump-100-days-nih-new-grants-cut/,No,No,No,No,Yes,No,No,No,No,No
296,2025-04-25,ICE deports 3 US citizen children without due process,https://www.aclu.org/press-releases/ice-deports-3-u-s-citizen-children-held-incommunicado-prior-to-the-deportation,Yes,No,No,No,No,No,Yes,No,No,Yes
295,2025-04-25,Federal prosecutor sends lettter questioning bias to premier medical journal New England Journal of Medicine,https://www.nytimes.com/2025/04/25/health/nejm-prosecutor-letter.html,No,No,No,No,Yes,Yes,No,No,No,No
294,2025-04-25,FBI arrest Wisconsin judge for obstruction in immigration case,https://www.cnbc.com/2025/04/25/fbi-arrest-judge-hannah-dugan-milwaukee.html,Yes,No,Yes,No,No,No,No,No,No,No
293,2025-04-24,US interior agency to fast track permits for fossil fuel and mining projects,https://www.theguardian.com/us-news/2025/apr/24/interior-agency-fossil-fuel-mining-permits,No,No,No,No,Yes,No,No,No,No,No
292,2025-04-24,US fed agency (EEOC) sends text survey to Barnard College staff asking if they are jewish,https://www.theguardian.com/us-news/2025/apr/24/barnard-college-texts-jewish-faculty,No,No,No,No,No,Yes,No,No,No,No
291,2025-04-24,"Trump's Ukraine peace plan essentiallly giving Putin all his aims,including formal recognition of current occupied territories, nuclear power plants and lifting of sanctions",https://www.theguardian.com/world/2025/apr/23/vance-says-us-will-walk-away-unless-ukraine-and-russia-accept-peace-deal,No,No,No,No,No,No,No,No,Yes,No
290,2025-04-24,"Trump administration kills landmark pollution settlement in majority black area, calling it 'DEI inspired'",https://www.theguardian.com/us-news/2025/apr/24/trump-sewage-pollution-settlement-alabama,No,No,No,No,Yes,No,Yes,No,No,No
289,2025-04-24,Rubio eliminates Office of Global Change (oversees intrnational climate talks for US),https://www.politico.com/news/2025/04/24/rubio-eliminates-climate-office-00308505,No,Yes,No,No,Yes,No,No,No,Yes,No
288,2025-04-24,"Presidential Memo targeting ActBlue, left's major online donation platform",https://www.politico.com/news/2025/04/24/trump-to-target-actblue-in-presidential-memorandum-00307251,Yes,No,Yes,No,No,No,No,No,No,No
287,2025-04-24,"EO to overhaul university accreditation (how universities award degrees, and how they access federal funds), targeting universities that don't align with Trump agenda on DEI and LGBT rights",https://www.theguardian.com/us-news/2025/apr/23/trump-education-diversity-hcbu,No,No,Yes,No,No,Yes,No,No,No,No
286,2025-04-24,"EO to order federal agencies to deprioritise enforcement of laws where policies have ""disparate-impact liability” discriminatory effects, weakening civil rights",https://www.theguardian.com/us-news/2025/apr/24/civil-rights-trump-order,No,No,No,No,No,No,Yes,No,No,No
285,2025-04-24,Dinner with Trump offered for buyers of Trump memecoin,https://www.reuters.com/business/media-telecom/dinner-with-president-trump-meme-coin-surges-offer-top-buyers-2025-04-24/,No,No,No,No,No,No,No,Yes,No,No
284,2025-04-24,"Dept of Justice cuts millions of dollars of grant funding for prevention of gun violence, opioid addiction and support for victims of violent crimes",https://www.theguardian.com/us-news/2025/apr/24/trump-administration-funding-gun-violence-opioid-addiction,No,Yes,No,No,Yes,No,No,No,No,No
283,2025-04-24,Administration cancels top NASA climate lab (GISS) at Columbia University,https://edition.cnn.com/2025/04/24/climate/nasa-lease-canceled-columbia/index.html,No,No,No,No,Yes,Yes,No,No,No,No
282,2025-04-23,White House considering axing funding for a suicide hotline for LGTB+ youth,https://www.independent.co.uk/news/world/americas/us-politics/trump-lgbt-youth-suicide-hotline-budget-b2738169.html,No,No,No,No,Yes,No,Yes,No,No,No
281,2025-04-23,"Trump fires several immigration judges, raising fears of weakening due process",https://www.latimes.com/california/story/2025-04-23/immigration-judges,Yes,No,No,No,No,No,No,No,No,No
280,2025-04-23,"NIH shut down largest long running women-only cohort study in the US, removing potential for important new findings",https://www.science.org/content/article/nih-cancels-its-first-and-largest-study-centered-women,No,No,No,No,Yes,No,No,No,No,No
279,2025-04-23,EO to restrict DEI considerations in school exclusions (e.g revoking Biden measures to reduce racial disparities in exclusions),https://www.npr.org/2025/04/23/nx-s1-5374365/trump-signs-education-executive-actions,No,No,No,No,No,Yes,No,No,No,No
278,2025-04-23,"EO to remove federal funding from universities failing to disclose foreign funding, tightening control over higher education",https://www.politico.com/news/2025/04/23/trump-executive-order-college-foreign-funding-00306463,No,No,No,No,No,Yes,No,No,No,No
277,2025-04-22,"White House establishes ""Anti-Christian Bias"" taskforce",https://thehill.com/video-clips/5260919-watch-live-pam-bondi-eradicating-anti-christian-bias-task-force/,No,No,No,No,No,No,Yes,No,No,No
275,2025-04-22,Trump escalates attacks and attempted interference on independent US Federal Reserve (central bank),https://www.bbc.co.uk/news/articles/ce92y3j9v34o,Yes,No,Yes,No,No,No,No,No,No,No
274,2025-04-22,NSF cancels hundreds of active grants with any mention of DEI or misinformation,https://www.nytimes.com/2025/04/22/science/trump-national-science-foundation-grants.html,No,No,No,No,Yes,No,No,No,No,No
273,2025-04-22,CBS 60-minutes flagship news anchor resigns citing loss of independence on coverage,https://thehill.com/homenews/media/5261067-bill-owens-cbs-60-minutes-resignation/,Yes,No,Yes,Yes,No,No,No,No,No,No
272,2025-04-21,Hesgeth (defence secretary) shares classified information on second Signal chat with family on personal phone,https://www.theguardian.com/us-news/2025/apr/21/hegseth-second-signal-chat-pentagon,Yes,No,No,No,No,No,No,No,No,No
271,2025-04-21,"CDC injury center which tracks e.g. vehicle crashes and drowning, shut down",https://www.npr.org/sections/shots-health-news/2025/04/21/nx-s1-5371519/cdc-hhs-injury-prevention-federal-layoffs,No,Yes,No,No,Yes,No,No,No,No,No
270,2025-04-18,"Trump ally Harmeet Dhillon, new lead of Dept of Justice (DOJ) Civil Rights Division, pushes division to shift focus to Trump priorities including including hunting for noncitizen voters and protecting white people from discrimination",https://www.theguardian.com/us-news/2025/apr/18/justice-department-civil-rights-division-trump,Yes,No,No,No,No,No,No,Yes,No,Yes
269,2025-04-18,NSF announces that it will not fund any research into combating disinformation,https://www.nsf.gov/updates-on-priorities,No,No,No,No,Yes,No,No,No,No,No
268,2025-04-18,"NIH has halted awarding new grants to top universities, including Harvard, Cornell, Columbia",https://www.science.org/content/article/nih-freezes-funds-harvard-and-four-other-universities-can-t-tell-them,No,No,No,No,No,Yes,No,No,No,No
266,2025-04-17,White House threatens Harvard with ban on enrolling foreign students,https://www.bbc.com/news/articles/c1egdy24v7po,No,No,No,No,No,Yes,No,No,No,No
265,2025-04-17,US-born US citizen held by ICE for no discernible reason (as agreed by a judge),https://www.nbcnews.com/news/rcna201800,Yes,No,No,No,No,No,Yes,No,No,Yes
264,2025-04-17,US FDA reduces its ability to monitor food safety due to HHS cuts,https://www.reuters.com/world/us/us-fda-suspends-food-safety-quality-checks-after-staff-cuts-2025-04-17/,No,Yes,No,No,Yes,No,No,No,No,No
262,2025-04-17,Trump freezes new NSF awards,https://www.nature.com/articles/d41586-025-01263-0,No,No,No,No,Yes,No,No,No,No,No
261,2025-04-17,Senior scientists Kevin Hall resigns from NIH citing censorship over his work on ultra processed foods because it didn't fit 'preconceived' narratives on addiction to such foods,https://thehill.com/policy/healthcare/5253673-nih-rfk-jr-early-retirement-censorship-concerns/,No,No,No,No,Yes,No,No,No,No,No
260,2025-04-17,Proposal to cut NIH budget by 40% could decimate US science,https://www.thetransmitter.org/funding/proposed-nih-budget-cut-threatens-massive-destruction-of-american-science/,No,Yes,No,No,Yes,No,No,No,No,No
259,2025-04-17,Musk's Space X front runner to build Golden Dome (Defense System),https://www.reuters.com/business/aerospace-defense/musks-spacex-is-frontrunner-build-trumps-golden-dome-missile-shield-2025-04-17/,No,No,No,No,No,No,No,Yes,No,No
258,2025-04-17,DOJ writes threatening letter to the independent academic journal CHEST (lung diseases),https://www.rawstory.com/ed-martin-us-attorney-2671795211/,No,No,No,No,Yes,No,No,No,No,No
257,2025-04-17,Almost all employess of the Consumer Financial Protection Bureau fired,https://www.wired.com/story/cfpb-has-been-gutted/,No,Yes,No,No,No,No,Yes,No,No,No
256,2025-04-16,US army and air force ordered to go through library books in seach of books related to DEI,https://www.theguardian.com/us-news/2025/apr/16/army-air-force-libraries-dei-books,No,No,No,No,No,Yes,Yes,No,No,No
255,2025-04-16,Trump administration shutters US office countering foreign disinformation,https://www.theguardian.com/us-news/2025/apr/16/trump-state-department-foreign-disinformation,Yes,Yes,No,No,No,No,No,No,No,No
254,2025-04-16,"Reuters and Bloomberg lose their permanent access to the White House press pool, limiting independent journalism access",https://www.reuters.com/business/media-telecom/latest-media-crackdown-white-house-limits-newswire-access-trump-2025-04-16/,No,No,Yes,Yes,No,No,No,No,No,No
253,2025-04-16,Justice Department is suing Maine (the state) for allowing transgender student athletes to play in girls' and women's school sports,https://www.npr.org/2025/04/16/nx-s1-5366648/trump-justice-department-maine-transgender-athletes-lawsuit,No,No,No,No,No,No,Yes,No,No,No
252,2025-04-16,IRS planning to remove Harvard's tax exempt status,https://edition.cnn.com/2025/04/16/politics/irs-harvard-tax-exempt-status/index.html,No,No,No,No,No,Yes,No,No,No,No
250,2025-04-16,38/43 expert scientists fired from NIH grant review boards are women or minority ethnic,https://www.washingtonpost.com/science/2025/04/16/women-and-minorities-fired-nih-board-science/,No,No,No,No,Yes,No,Yes,No,No,No
249,2025-04-15,"Trump refuses to condemn Russia strikes on civilians in Sumy, Ukraine",https://kyivindependent.com/us-blocks-g7-statement-denouncing-russias-sumy-strike-bloomberg-reports/,No,No,No,No,No,No,No,No,Yes,No
248,2025-04-15,Trump memo to eliminate Fulbright scholarship,https://www.theguardian.com/us-news/2025/apr/14/trump-white-house-state-department-budget,No,No,No,No,No,Yes,No,No,Yes,No
247,2025-04-15,Trump memo plans to end US state funding for NATO and UN,https://www.theguardian.com/us-news/2025/apr/14/trump-white-house-state-department-budget,No,Yes,No,No,No,No,No,No,Yes,No
246,2025-04-15,Reports of DOGE stealing sensitive labour data on eg. unions from the National Labor Relations Board,https://www.npr.org/2025/04/15/nx-s1-5355896/doge-nlrb-elon-musk-spacex-security,No,No,No,No,No,No,Yes,Yes,No,No
244,2025-04-15,"ICE renders Venezuelan teen to El Salvador prison with no criminal history, no gang history, no tattoos and reportedly knowing he was not a target",https://www.theguardian.com/us-news/2025/apr/15/merwil-gutierrez-venezuelan-teen-deported-el-salvador,Yes,No,Yes,No,No,No,Yes,No,No,Yes
243,2025-04-15,Administration freezes $2 billion of funding to Harvard as Harvard defies its demand for increased control,https://www.theguardian.com/us-news/2025/apr/14/trump-harvard-funding-freeze,No,No,No,No,No,Yes,No,No,No,No
242,2025-04-14,"White House asks Congress to remove $1 billion of funding from public US broadcasting, including NPR and PBS",https://www.nytimes.com/2025/04/14/business/media/trump-npr-pbs-funding.html,No,No,Yes,Yes,No,No,No,No,No,No
241,2025-04-14,Trump says American citizen 'criminals' next to be sent to El Salvador,https://www.reuters.com/world/americas/trump-wants-deport-some-us-citizens-el-salvador-2025-04-14/,Yes,No,Yes,No,No,No,Yes,No,No,Yes
240,2025-04-14,Trump (falsely) saying that Zelenskyy started the Russia-Ukraine war,https://bsky.app/profile/adamjschwarz.bsky.social/post/3lmrwitzvts2c,No,No,No,No,No,No,No,No,Yes,No
239,2025-04-14,"ICE detain and plan to deport Palestinian Green Card holder for protesting against war in Gaza in Columbia university last summer, but not accused of any crime",https://bsky.app/profile/premthakker.bsky.social/post/3lms5saohik2u,No,No,No,No,No,Yes,Yes,No,No,Yes
